track_name,artist_name
Case Of The Ex (Whatcha Gonna Do),Mýa
Loving You Is Killing Me,Aloe Blacc
i'm so tired...,"Lauv, Troye Sivan"
Love Is A Bridge,Little River Band
Versace on the Floor (Bruno Mars vs. David Guetta),"Bruno Mars, David Guetta"
Flames,"David Guetta, Sia"
One In A Million,Ne-Yo
Onion Skin,Boom Crash Opera
Who Says,John Mayer
It's My Life,No Doubt
The One I Love - Remastered 2012,R.E.M.
Do It Again,Cassie Davis
"Walk, Don't Run",The Ventures
MacArthur Park - Single Version,Donna Summer
Dancing Queen,ABBA
Don't You Remember,Adele
What Do You Mean?,Justin Bieber
When the Lights Go Out - Radio Edit,"Five, Cutfather & Joe"
You're The Reason I'm Living,Bobby Darin
Monkey Wrench,Foo Fighters
To Be with You - 2010 Remastered Version,Mr. Big
Little Jeannie,Elton John
I Say A Little Prayer,Diana King
The Power,SNAP!
All of You (feat. Diana Ross),"Julio Iglesias, Diana Ross"
Gimme Shelter,The Rolling Stones
"Que Sera, Sera (Whatever Will Be, Will Be)",Normie Rowe
So Sick,Ne-Yo
7 Things,Miley Cyrus
Hey Bitty - Main,Nitty
The Love Game,John Paul Young
Just Another Night,Mick Jagger
I Shot The Sheriff,Warren G
From Little Things Big Things Grow,The Waifs
Boys & Girls,"Martin Solveig, Dragonette"
Tell Me Baby,Red Hot Chili Peppers
The Boys Of Summer - Radio Version,DJ Sammy
Can't Fight The Moonlight,LeAnn Rimes
Tenerife Sea,Ed Sheeran
she's all i wanna be,Tate McRae
Toy Soldiers,Martika
Song for Anna,"Herb Ohta\, Sr."
Gravy (For My Mashed Potatoes),Dee Dee Sharp
Because We Want To,Billie Piper
Antidote (feat. Sam Fischer),"Guy Sebastian, Sam Fischer"
Tokyo (Vampires & Wolves),The Wombats
Can't Help Falling in Love,Elvis Presley
Release Me,Agnes
I Don't Need A Man,The Pussycat Dolls
It Wasn't Me,"Shaggy, Rik Rok"
Old Town Road - Remix,"Lil Nas X, Billy Ray Cyrus"
I Take It Back,Sandy Posey
I'll Make Love To You,Boyz II Men
Sad Songs (Say So Much),Elton John
Jubel - Radio Edit,Klingande
You're a Friend of Mine,"Clarence Clemons, Jackson Browne"
Live While We're Young,One Direction
All Alone,Jackson Jackson
Sunshine,Ricki-Lee
Outnumbered,Dermot Kennedy
My Heart Knows,Johnny Preston
"1, 2 Step","Marty Guilfoyle, John Gibbons"
Shape of My Heart,Backstreet Boys
Go All Night,"Gorgon City, Jennifer Hudson"
Do You Remember,Jarryd James
19th Nervous Breakdown - Remastered 2002,The Rolling Stones
Incomplete,Backstreet Boys
Fanfare for the Common Man - Single Edit,"Emerson\, Lake & Palmer"
Sweet Dreams (Are Made of This) - 2005 Remaster,"Eurythmics, Annie Lennox, Dave Stewart"
Airplanes (feat. Hayley Williams of Paramore),"B.o.B, Hayley Williams"
Cover Me In Sunshine,"P!nk, Willow Sage Hart"
My Eyes Adored You,Frankie Valli
Rise,Katy Perry
Superman,Alison MacCallum
Rock Me,ABBA
Pepper,Butthole Surfers
Darktown Strutters Ball - Live-2017 Remaster,Ted Mulry Gang
Naughty Girl,Holly Valance
Burn,Jessica Mauboy
Louise (We Get It Right),Jona Lewie
Long Tall Glasses (I Can Dance) - 2010 Remastered Version,Leo Sayer
April Sun in Cuba,Dragon
Karma Police,Radiohead
Bad Blood,Neil Sedaka
Just A Lil Bit,50 Cent
Come Around,Mental As Anything
Everybody Wants To Rule The World,Tears For Fears
Closer To The Edge,Thirty Seconds To Mars
Mind Your Manners (feat. Icona Pop),"Chiddy Bang, Icona Pop"
Open Up Your Eyes,Tonic
At Seventeen - Remastered,Janis Ian
Sunset,Marques Houston
Forever,The Little Dippers
"thank u, next",Ariana Grande
Finger Poppin' Time,Hank Ballard & The Midnighters
Water Under The Bridge,Adele
Trick Me,Kelis
Break It To Me Gently,Brenda Lee
I'll Be There for You (Theme from Friends) - Single Version,The Rembrandts
Only Want You,"Love\, Marco"
Great Wall,Boom Crash Opera
In My Pocket,Mandy Moore
Ugly Heart,G.R.L.
Just A Dream - Main,Nelly
Lady What's Your Name,Swanee
Goodbye Town,Lady A
Say Something,Kylie Minogue
You Can't Hurry Love - 2016 Remaster,Phil Collins
You're No Good,Linda Ronstadt
Come On Come On,Little Birdy
You Win Again,Bee Gees
Bodyrock,Moby
Every Breath You Take - Remastered 2003,The Police
Burnin' for You,Blue Öyster Cult
"Woman, Woman",Gary Puckett & The Union Gap
Dance with Me,Debelah Morgan
Funkytown,Lipps Inc.
I'm Not Your Toy,La Roux
X-Files Theme (Skitz Radio Mix),"Triple X, Nick Skitz"
Nothing Breaks Like a Heart (feat. Miley Cyrus),"Mark Ronson, Miley Cyrus"
On a Night like This,Kylie Minogue
Just Can’t Get Enough,Black Eyed Peas
Zoom,Last Dinosaurs
Cat's in the Cradle,Harry Chapin
Stay,Maurice Williams & The Zodiacs
Somebody That I Used To Know,"Gotye, Kimbra"
I'm Not The Only One,Sam Smith
Dream Police,Cheap Trick
For the First Time,The Script
Love Bites,Def Leppard
Tragedy,Bee Gees
Downtown,Petula Clark
Cotton Eye Joe,Rednex
Tears,Ken Dodd
Action - Single Version,Sweet
Hey There Delilah - Bonus Track,Plain White T's
The Archer,Taylor Swift
Love Me Now,John Legend
Free Loop,Daniel Powter
Creepin' (with The Weeknd & 21 Savage),"Metro Boomin, The Weeknd, 21 Savage"
At Last,Etta James
Break My Stride,Unique II
Self Esteem,The Offspring
Clarity,Vance Joy
Insatiable,Darren Hayes
Can't Get You out of My Head,Kylie Minogue
Piano Man,Billy Joel
When The Night Falls Quiet,Birds Of Tokyo
Keith,Kaylee Bell
Happiness,Alexis Jordan
Happy Jack,The Who
Kiss Me Now,Johnny Young & Kompany
(Girls Girls Girls Were) Made To Love,Eddie Hodges
Que Sera Mi Vida,Gibson Brothers
Love Changes (Everything),Climie Fisher
Frankie,Sister Sledge
Tell Laura I Love Her,Ray Peterson
Still Standing - Radio Edit,Hilltop Hoods
Graduation (Friends Forever),Vitamin C
Live in the Moment,Portugal. The Man
Feel It - Radio Version,"The Tamperer, Maya"
The Real Slim Shady,Eminem
Don't Let Me Get Me - Radio Edit,P!nk
Feel It Still,Portugal. The Man
Back on the Chain Gang - 2007 Remaster,Pretenders
Italo House Mix,Rococo
Roxanne,The Police
Mr. Saxobeat - Radio Edit,Alexandra Stan
Two Out of Three Ain't Bad,Meat Loaf
Soul Twist,King Curtis
Everlong,Foo Fighters
Lonely Days,Bee Gees
It's Over,"Kurupt, Anita McCloud, Natina Reed"
Because of You,Kelly Clarkson
Flava,Nathaniel
The Fighter (feat. Ryan Tedder),Gym Class Heroes
Rosanna,TOTO
Daniel,Elton John
L.O.V.E.,Ashlee Simpson
The Boys Are Back In Town,Thin Lizzy
Party Rock Anthem,"LMFAO, Lauren Bennett, GoonRock"
Say Something (feat. Chris Stapleton),"Justin Timberlake, Chris Stapleton"
(Is This The Way To) Amarillo,Tony Christie
Should I Stay or Should I Go - Remastered,The Clash
Fall At Your Feet,Crowded House
Dress,Taylor Swift
Oh Carolina,Shaggy
Love Is All,"Roger Glover, Ronnie James Dio"
Steal My Girl,One Direction
19-2000,Gorillaz
Don't Talk to Him - 1998 Remaster,Cliff Richard & The Shadows
Tough,Lewis Capaldi
Solid Rock - Remastered Version,Goanna
Fall Together,The Temper Trap
Your Love Is My Drug,Kesha
Someday,Rob Thomas
The Day I Met Marie,Cliff Richard
Drag Me Down,One Direction
Savin' Me,Nickelback
Amoureuse,Kiki Dee
Saving All My Love for You,Whitney Houston
U Sure Do,Strike
Indian Giver - Remastered,1910 Fruitgum Company
Love Potion No. 9,The Clovers
Nights In White Satin - Single Version / Mono,The Moody Blues
All the Lovers,Kylie Minogue
The Way You Move (feat. Sleepy Brown),"Outkast, Sleepy Brown"
Please Don't Say You Love Me,Gabrielle Aplin
Scar Tissue,Red Hot Chili Peppers
A Glass Of Champagne,Sailor
With Arms Wide Open,Creed
She Wants To Move,N.E.R.D
"Hold On, We're Going Home","Drake, Majid Jordan"
10.000 Promises,Backstreet Boys
Sweet About Me,Gabriella Cilmi
Nothing,The Script
Only You (with Little Mix),"Cheat Codes, Little Mix"
Not Giving In (feat. John Newman & Alex Clare),"Rudimental, John Newman, Alex Clare"
You Sexy Thing,Hot Chocolate
She Moves,"Alle Farben, Graham Candy"
If You Want My Love,Cheap Trick
Every Breath You Take - Remastered 2003,The Police
Thinking About You (feat. Ayah Marar),"Calvin Harris, Ayah Marar"
Silence (Single Edit),"Delerium, Sarah McLachlan"
Tonight Tonight,Hot Chelle Rae
Ain't My Fault,Zara Larsson
Tonight I Wanna Cry,Keith Urban
Lasso,Phoenix
The Old Lamplighter,The Browns
Big (feat. Gunna),"Rita Ora, David Guetta, Imanbek, Gunna"
You Should Be Dancing,Bee Gees
Tsunami (Jump) - Radio Edit,"DVBBS, Borgeous, Tinie Tempah"
Heartbeat It's A Love Beat,"The DeFranco Family, Tony DeFranco"
Pride And Joy,Marvin Gaye
That's the Way (I Like It) - 2004 Remaster,KC & The Sunshine Band
What's My Scene - 2005 Remaster,Hoodoo Gurus
Snowbird,Liv Maessen
Hold Me Up,Conrad Sewell
Don't Dream It's Over,Crowded House
One - Remastered,Metallica
Double Barrel,Dave & Ansell Collins
(Say) You're My Girl,Roy Orbison
My Love,"Justin Timberlake, T.I."
Funky Cold Medina,Tone-Loc
"Baby, You Got What It Takes",Brook Benton
Israel's Son,Silverchair
Hit the Road Jack,Ray Charles
Pray,Take That
Father And Son,Yusuf / Cat Stevens
Fortunate Son,Creedence Clearwater Revival
Whistle,Flo Rida
Endless Love,"Lionel Richie, Diana Ross"
Amnesia,5 Seconds of Summer
Onionskin,Boom Crash Opera
Mercy,Shawn Mendes
I Could Easily Fall (In Love with You),Cliff Richard & The Shadows
You Don't Own Me,Lesley Gore
Chances,Backstreet Boys
Wait,Gyan
Die In Your Arms,Justin Bieber
The Trouble With Love Is,Kelly Clarkson
Life Is Worth Living,Justin Bieber
Cruel to Be Kind,Nick Lowe
Live It Up,Mental As Anything
Break Me Shake Me,Savage Garden
Beneath Your Beautiful (feat. Emeli Sandé),"Labrinth, Emeli Sandé"
Rollin' (Air Raid Vehicle),Limp Bizkit
I Will Always Love You,Whitney Houston
Freeway Of Love,Aretha Franklin
Addicted To You,Avicii
Go Your Own Way - 2004 Remaster,Fleetwood Mac
About Damn Time,Lizzo
Something About You,Hayden James
"Just Another Dream - Album-Edit / 7"" Mix",Cathy Dennis
Separate Lives (Love Theme From White Nights),"Phil Collins, Marilyn Martin"
Our Song - Luca Schreiner Remix,"Anne-Marie, Niall Horan, Luca Schreiner"
How Deep Is Your Love,"Calvin Harris, Disciples"
Mama Said,The Shirelles
My First Kiss (feat. Ke$ha),"3OH!3, Kesha"
1000 Miles Away,Jewel
Mundian To Bach Ke (Beware of the Boys) [Jay Z Remix],Panjabi MC
Church,Alison Wonderland
Survivor,Destiny's Child
Two Hearts,Phil Collins
Cocaine,Eric Clapton
Come Said The Boy - Digitally Remastered,Mondo Rock
Own This Club,Marvin Priest
I Am Pegasus,Ross Ryan
The Girl and the Robot,Röyksopp
Sing My Love,"Zank, STORME"
(They Long to Be) Close to You,Dami Im
Petals and Leaves,"ponders, Mason Parks"
Party Lights,Claudine Clark
Alejandro,Lady Gaga
Drop The Pressure,Mylo
Girls (All Around the World),Reece Mastin
New Divide,Linkin Park
Barbie Girl,Aqua
Damn I Wish I Was Your Lover,Sophie B. Hawkins
American Pie,Madonna
Teenagers,My Chemical Romance
I Remember,Yeasayer
In Dreams,Roy Orbison
Electricity,"Silk City, Dua Lipa, Mark Ronson, Diplo"
Miss Right,Ne-Yo
These Kids (radio edit),Joel Turner
I Believe,"Blessid Union Of Souls, David Kershenbaum"
Better Days (NEIKED x Mae Muller x Polo G),"NEIKED, Mae Muller, Polo G"
Hero,Enrique Iglesias
One,U2
Summer Love,Justin Timberlake
Whatever You Like,T.I.
Chirpy Chirpy Cheep Cheep,Middle Of The Road
Patches,Clarence Carter
Slide Away,Miley Cyrus
The Monster,"Eminem, Rihanna"
Kitty,The Presidents Of The United States Of America
"Writing's On The Wall - From ""Spectre"" Soundtrack",Sam Smith
Final Song,MØ
Stuck On You,Elvis Presley
I Want Your Sex - Pts. 1 & 2 Remastered,George Michael
Sex & Candy,Marcy Playground
Get Shaky - Radio Edit,Ian Carey Project
Sway My Way (with Amy Shark),"R3HAB, Amy Shark"
On Hold,The xx
Search for the Hero,M People
Ritual,"Tiësto, Jonas Blue, Rita Ora"
Do You Know the Way to San Jose,Dionne Warwick
The Son of Hickory Holler's Tramp,O.C. Smith
What About Us,P!nk
Seasons in the Sun,Terry Jacks
It's Alright,East 17
Cinnamon,Derek
Hawaii (Mono),The Beach Boys
Me & U,Cassie
(We're Gonna) Rock Around The Clock,Bill Haley & His Comets
Miss Sarajevo,George Michael
Who Knew,P!nk
Mambo No. 5 (A Little Bit of...),Lou Bega
Boom Boom Pow,Black Eyed Peas
Treat People With Kindness,Harry Styles
Don't You Worry Child - Acoustic,Conor Maynard
"Julie, Do Ya Love Me",Bobby Sherman
Hey Jude - Remastered 2015,The Beatles
It Don't Come Easy,Ringo Starr
Good For You,"Selena Gomez, A$AP Rocky"
Sultans Of Swing,Dire Straits
Fireflies,Owl City
You're Beautiful,Nathaniel
Weapon Of Choice,Fatboy Slim
SICKO MODE,Travis Scott
Don't Turn Around,Ace of Base
Hey Baby,"No Doubt, Bounty Killer"
Children,Robert Miles
Rather Be (feat. Jess Glynne),"Clean Bandit, Jess Glynne"
Kids,OneRepublic
Spirit In The Sky,Norman Greenbaum
"5, 6, 7, 8",Steps
Go All The Way,Raspberries
Way Love's Supposed To Be,Selwyn
Night Fever,Bee Gees
I Can't Stop Loving You,Ray Charles
Heartache All Over The World,Elton John
Following the Sun,"SUPER-Hi, NEEKA"
Gudbuy T'Jane,Slade
Suicide Blonde,INXS
Polyester Girl,Regurgitator
Circles,Birds Of Tokyo
I Can Show You,Tim & Jean
Here With Me,Michelle Branch
Numb / Encore,"JAY-Z, Linkin Park"
Don't You Think It's Time,Bob Evans
Creep,Radiohead
Work It,Missy Elliott
HIGHEST IN THE ROOM,Travis Scott
Rumors - Main,Lindsay Lohan
Hit Me Up,Gia Farrell
XO,Beyoncé
Khe Sanh - 2011 Remastered,Cold Chisel
What A Man Gotta Do,Jonas Brothers
For the First Time,The Script
Smoke on the Water - 1997 Remaster,Deep Purple
Wasn't It Good,Tina Arena
Ooh Aah (Just A Little Bit) - Remastered,Gina G
You Don't Know What You've Got,Ral Donner
Heart Of Stone - Mono Version,The Rolling Stones
A Matter of Trust,Billy Joel
Bad Day,Daniel Powter
Starships,Nicki Minaj
Sky Diver,Daniel Boone
Lonely Night (Angel Face),Captain & Tennille
We Found Love,"Rihanna, Calvin Harris"
Real Love x Sunchyme (feat. Jess Glynne) [VIP Mash-up],"Clean Bandit, Dario G, Jess Glynne"
Love Me Harder,"Scott Bradlee's Postmodern Jukebox, Cristina Gatti"
Rude Boy,Rihanna
Hitchin' a Ride,Green Day
Resistance,Muse
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","Rudimental, Jess Glynne, Macklemore, Dan Caplen"
Minefields,"Faouzia, John Legend"
Reunited,Peaches & Herb
Undefeated,Jason Derulo
Rock This Party - Original,Bob Sinclar
Hotel Room Service,Pitbull
It's My Life,Bon Jovi
Part Time Love,Elton John
Just Be Good To Me,The S.O.S Band
Chained To The Wheel - 2007 Remastered,The Black Sorrows
Smells Like Teen Spirit,Nirvana
The Drugs Don't Work - Remastered 2004,The Verve
Roar,Katy Perry
Suffer,Charlie Puth
Feel So Close - Radio Edit,Calvin Harris
I'll Find My Way Home,Jon & Vangelis
Where Do You Go,No Mercy
It’s My Birthday,"will.i.am, Cody Wise"
Stay With Me,Sam Smith
I Want You To Know,"Zedd, Selena Gomez"
Use Somebody,Kings of Leon
The Loved One,The Loved Ones
Jump Around,House Of Pain
The Way I Am,Charlie Puth
P.T. 109,Jimmy Dean
Heard 'Em Say,"Kanye West, Adam Levine"
All Loved Up,Amy Shark
Polaroid,"Jonas Blue, Liam Payne, Lennon Stella"
Believe Again,Delta Goodrem
Joy,Apollo 100
Albatross,Fleetwood Mac
I Bet You Look Good On The Dancefloor,Arctic Monkeys
Mickey's Monkey - Album Version (Stereo),The Miracles
Hard Love,Ellie Drennan
Lonely Weekends,Charlie Rich
Empire State Of Mind,"JAY-Z, Alicia Keys"
Sexy M.F.,Prince
Escape (The Pina Colada Song),Rupert Holmes
Safe Inside,James Arthur
"What The World Needs Now Is Love/Abraham, Martin And John",Tom Clay
Drunk in Love (feat. Jay-Z),"Beyoncé, JAY-Z"
Amazing Grace,Judy Collins
Look What You've Done,Jet
Now Or Never,Halsey
Better Days,Pete Murray
Sara,Starship
Nothing From Nothing,Billy Preston
Wannabe,Spice Girls
Animals,Martin Garrix
Healing Hands,Elton John
Ain't Nobody (Loves Me Better),"Felix Jaehn, Jasmine Thompson"
Last Night,The Vamps
Runaround Sue - Remastered 1991,Dion
Sound of Summer,Busby Marou
I Ain't Worried,OneRepublic
Needle In A Haystack,The Twilights
Slow Down - Remastered 2009,The Beatles
You've Lost That Lovin' Feelin',The Righteous Brothers
2-4-6-8 Motorway,Tom Robinson Band
Hot Blooded,Foreigner
Both of Us (feat. Taylor Swift),"B.o.B, Taylor Swift"
Everytime We Touch,Cascada
We Do It,R & J Stone
Spanish Harlem,Ben E. King
Jump!,The Movement
The Wonder of You,Elvis Presley
At My Best (feat. Hailee Steinfeld),"mgk, Hailee Steinfeld"
In My Feelings,Drake
Come Together - Remastered,The Beatles
Truthfully,DNCE
you broke me first - Luca Schreiner Remix,"Tate McRae, Luca Schreiner"
Many Rivers To Cross,Toni Childs
"Truly, Madly, Deeply",Cascada
Honky Tonk Women - Mono Version,The Rolling Stones
We No Speak Americano - Radio Edit,"Yolanda Be Cool, DCup"
Flip A Switch. (feat. Coi Leray) - Remix,"RAYE, Coi Leray"
Nothing Compares 2 U,Sinéad O'Connor
Counting Stars,OneRepublic
Far Away,Nickelback
The Blower's Daughter,Damien Rice
What Makes You Beautiful,One Direction
Teach Your Children,"Crosby\, Stills\, Nash & Young"
Start Again (feat. Logic),"OneRepublic, Logic"
Turning Japanese,The Vapors
Beast Of Burden - Remastered 1994,The Rolling Stones
Friend In the Field,Art vs Science
Love Is a Drug,Eskimo Joe
Her Royal Majesty,James Darren
1979,Good Charlotte
Been Waiting,Jessica Mauboy
Runaway,P!nk
Stuck In The Middle With You,Stealers Wheel
Sometimes,Britney Spears
Stolen Dance,Milky Chance
Shalala Lala,Vengaboys
Rain,Dragon
Boom Boom,Justice Crew
Under Cover of Darkness,The Strokes
(Baby I've Got You) On My Mind,Powderfinger
Sorry Not Sorry,Demi Lovato
Song for Suzy,The Dudley Moore Trio
L.A. International Airport,Susan Raye
Ulysses,Franz Ferdinand
It's Now or Never,Elvis Presley
Man! I Feel Like A Woman!,Shania Twain
I Begin to Wonder,Dannii Minogue
So Much In Love,The Tymes
Soul to Squeeze,Red Hot Chili Peppers
Every Little Thing She Does Is Magic - Remastered 2003,The Police
Follow Me,"Hardwell, Jason Derulo"
Bad Habits,Ed Sheeran
Rock 'N' Roll Is King,Electric Light Orchestra
Falling,Alesso
Sober,P!nk
Daydreamer (feat. Example) - Radio Edit,"Flux Pavilion, Example"
Twist And Shout,"Chaka Demus & Pliers, Jack Radics, The Taxi Gang"
(Sittin' On) The Dock of the Bay,Michael Bolton
I Want You Back,The Jackson 5
100 Years,Five For Fighting
Leaving New York,R.E.M.
Young Hearts Run Free,Candi Staton
Lighthouse,The Waifs
positions,Ariana Grande
Top Of The World,Carpenters
The Winner Takes It All,ABBA
Hook Me Up,The Veronicas
Bits and Pieces - 2019 - Remaster,The Dave Clark Five
Better,"What So Not, LPX"
Surrender,The Collective
Don't Wanna Go Home,Jason Derulo
Long Haired Lover From Liverpool,Jimmy Osmond
Don't Believe In Love,Sheppard
Something So Strong,Crowded House
Dancing On The Ceiling,Lionel Richie
Sweat (A La La La La Long),Inner Circle
Slide,The Goo Goo Dolls
Eleanor Rigby,Zoot
Seventeen,Winger
Following the Sun,"SUPER-Hi, NEEKA"
Weekend Wars,MGMT
Castle on the Hill,Ed Sheeran
Starry Eyed,Ellie Goulding
We Own It (Fast & Furious),"2 Chainz, Wiz Khalifa"
Just A Little Bit,Kids Of 88
Never Again,Nickelback
The Golden Age,The Asteroids Galaxy Tour
So Far Away (feat. Jamie Scott & Romy Dya),"Martin Garrix, David Guetta, Jamie Scott, Romy Dya"
Live In Life,The Rubens
Who Do U Love,Deborah Cox
Let Go,Ne-Yo
Moody Blue,Elvis Presley
Proud,Heather Small
The Last Day on Earth,Kate Miller-Heidke
Image Of A Girl,The Safaris
Walking To New Orleans - Remastered,Fats Domino
I Will Always Love You,Whitney Houston
Rover (feat. DTG),"S1mba, DTG"
Turn the Beat Around,Gloria Estefan
Break Up In A Small Town,Sam Hunt
What Other People Say,"Sam Fischer, Demi Lovato"
Step By Step,The Crests
Forever,Chris Brown
End Of The Line,Traveling Wilburys
Hold My Hand,Lady Gaga
I Still Haven't Found What I'm Looking For,U2
Solo (feat. Demi Lovato),"Clean Bandit, Demi Lovato"
Only One,"Kanye West, Paul McCartney"
Like Soda,Violent Soho
Born to Run,Bruce Springsteen
From This Moment - Revival,Eurika
Be My Lover,La Bouche
Under the Bridge,"All Saints, Nelle Hooper"
Sweet Pea,Tommy Roe
Best Thing I Never Had,Beyoncé
Ana's Song (Open Fire),Silverchair
Love Will Keep Us Together,Captain & Tennille
Electric - Pokemon 25 Version,Katy Perry
Stay High,"Diplo, HUGEL, Julia Church"
Michael (Row The Boat Ashore),The Highwaymen
Good Morning Starshine,Oliver
See You Again (feat. Charlie Puth),"Wiz Khalifa, Charlie Puth"
It Never Rains in Southern California,Albert Hammond
Key Largo,Bertie Higgins
One More Try,Mariah Carey
The Way We Were,Barbra Streisand
I've Been Thinking About You,Londonbeat
After the Afterparty (feat. Lil Yachty),"Charli xcx, Lil Yachty"
Hurricane - Radio Edit,"Dzeko & Torres, Sarah McLeod"
Kiwi,Harry Styles
Stay the Night,James Blunt
Rebel Rebel - 2016 Remaster,David Bowie
Black Box,Stan Walker
Take It All,Adele
You Used to Hold Me,Calvin Harris
Drive (feat. Wes Nelson),"Clean Bandit, Topic, Wes Nelson"
Outside Of Me,Killing Heidi
Gladiator,Dami Im
The Lord's Prayer 1983,Sister Janet Mead
Hotline Bling,Drake
Lay Your Love on Me,Racey
Currency,Kayla Rae Haywood
So Beautiful - Single Version,Pete Murray
We're Not Gonna Take It,Twisted Sister
Father's Day,Weddings Parties Anything
I Could Be so Good for You,Dennis Waterman
This Is America,Childish Gambino
Lambada - Original Version 1989,Kaoma
Are You Bored Yet? (feat. Clairo),"Wallows, Clairo"
Lucky Number,Lene Lovich
1955,"Hilltop Hoods, Montaigne, Tom Thum"
I Say a Little Prayer,Aretha Franklin
Champagne Supernova - Remastered,Oasis
So Sad (To Watch Good Love Go Bad) - 2007 Remaster,The Everly Brothers
Supreme,Robbie Williams
Tennessee Flat Top Box - 1988 Version,Johnny Cash
"Hello, Goodbye - Remastered 2009",The Beatles
Thrift Shop (feat. Wanz),"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Wanz"
Devil Inside,INXS
In2,WSTRN
Polk Salad Annie,Tony Joe White
Tin Soldier (Stereo),Small Faces
Strings And Drums,Kisschasy
Never Be Your Woman - SHY FX Radio Edit,"Naughty Boy, Wiley, Emeli Sandé, SHY FX"
Semi-Charmed Life - 2006 Remaster,Third Eye Blind
Your Song,Elton John
You Gotta Be,Des'ree
I'm Gonna Be (500 Miles),The Proclaimers
10:35,"Tiësto, Tate McRae"
Turning Tables,Adele
Starving,"Hailee Steinfeld, Grey, Zedd"
Genie In a Bottle,Christina Aguilera
Ain't No Love (Ain't No Use) [feat. Melanie Williams],"Sub Sub, Melanie Williams"
Two Tickets to Paradise (2022 Remaster),Eddie Money
Toca's Miracle - Radio Edit,Fragma
OMG (feat. will.i.am),"USHER, will.i.am"
Rock'n Me,Steve Miller Band
No Air (feat. Chris Brown),"Jordin Sparks, Chris Brown"
Try,P!nk
Girls Talk,Dave Edmunds
Saved By The Bell,Robin Gibb
Wild World,Yusuf / Cat Stevens
Raining Again,Moby
Candy Girl,Frankie Valli & The Four Seasons
Walk Right Back,The Everly Brothers
Move Closer,Phyllis Nelson
Khe Sanh,Cold Chisel
Love Me Like I Love You,Bay City Rollers
I Swear,All-4-One
Young And Beautiful,Lana Del Rey
Touch,Pia Mia
Stuck,Stacie Orrico
These Boots Are Made For Walkin',Nancy Sinatra
Stuck with U (with Justin Bieber),"Ariana Grande, Justin Bieber"
Better Best Forgotten,Steps
Invincible,Kelly Clarkson
Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez
Eternal Flame - Remastered,Human Nature
Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),"Felix Jaehn, Jasmine Thompson"
Get It Right,"Diplo, MØ"
Mouth,Merril Bainbridge
I Just Had Sex,"The Lonely Island, Akon"
Head & Heart (feat. MNEK),"Joel Corry, MNEK"
Black Is Black,Los Bravos
Silhouettes - Original Radio Edit,Avicii
Spend My Life With You,"Eric Benét, Kevin ""K.D."" Davis"
Where Is The Love?,Black Eyed Peas
Ain't Gonna Bump No More (With No Big Fat Woman),Joe Tex
Kashmir - 1990 Remaster,Led Zeppelin
Feel Good Time,"P!nk, William Orbit"
Look Alive (feat. Drake),"BlocBoy JB, Drake"
Get Right,Jennifer Lopez
Time After Time,Cyndi Lauper
Soaked,Bene
We No Speak Americano,"Yolanda Be Cool, Andrew Stanley, DCup, Matt Handles"
Thrift Shop (feat. Wanz),"Macklemore & Ryan Lewis, Wanz"
You Belong With Me,Taylor Swift
I.O.I.O.,Bee Gees
Is It Love,Twenty 4 Seven
Every Woman In The World,Air Supply
Keep On Movin',"Five, Steve Mac"
Tonight (I'm Lovin' You),"Enrique Iglesias, Ludacris, DJ Frank E"
The Spartans,Sounds Incorporated
Wolfsbane,"Love Ghost, Rico Nasty"
Come On Eileen,Dexys Midnight Runners
Lost on You,LP
Gotta Tell You,Samantha Mumba
Love in the First Degree,Bananarama
Wanted Dead Or Alive,Bon Jovi
Our Song,"Anne-Marie, Niall Horan"
Scatman (ski-ba-bop-ba-dop-bop),Scatman John
Tears (feat. Louisa Johnson),"Clean Bandit, Louisa Johnson"
My Head & My Heart,Ava Max
"Those Lazy, Hazy, Crazy Days Of Summer",Nat King Cole
Breakfast At Tiffany's,Deep Blue Something
Woman - Remastered 2010,John Lennon
Reality - Radio Edit,"Lost Frequencies, Janieck Devy"
The Show Must Go On - Remastered 2011,Queen
I'm Not The Only One,Sam Smith
When Will I See You Again,The Three Degrees
"Sorry, Blame It On Me",Akon
Sea of Love - 2006 Remaster,The Honeydrippers
Walk Like an Egyptian,The Bangles
Low Blows,Meg Mac
Judy in Disguise (With Glasses),John Fred and His Playboy Band
R.O.C.K. In The U.S.A. (A Salute To 60's Rock),John Mellencamp
Hey Little Cobra,The Rip Chords
Epic - 2009 Remaster,Faith No More
Stand By You,Marlisa
Faith - Remastered,George Michael
"Fastlove, Pt. 1",George Michael
"When You Believe (from ""The Prince of Egypt"")","Mariah Carey, Whitney Houston"
Kings of the World,Mississippi
Love Story (Taylor’s Version),Taylor Swift
Immigrant Song - 1990 Remaster,Led Zeppelin
Green,Alex Lloyd
Lay All Your Love On Me,Erasure
Animal Rights - Radio Edit,"deadmau5, Wolfgang Gartner"
"Kernkraft 400 - DJ Gius Mix, Radio Edit",Zombie Nation
Twilight Zone,2 Unlimited
Spanish Guitar,Toni Braxton
It's Only Natural,Crowded House
Melting Pot,Blue Mink
